Document_ID,Date_Created,Owner_Email,Department,File_Name,File_Extension,File_Path,Project_Code_Name,Classification_Label,DRM_Protected,Content_Snippet,Access_List
DOC-983909,2026-01-15,taylorallison@sims.com,R&D,Project_Titan_Unreleased_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,True,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-Execs
DOC-563919,2026-02-03,hurleyemily@jordan.net,R&D,Quantum_Leap_Merger_v5.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-Execs
DOC-329907,2026-01-28,kerry52@price.com,Exec Board,Project_Chimera_Litigation_v5.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,RESTRICTED,False,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Project Chimera.,Group-Legal_Team
DOC-819118,2026-01-24,rivasdanielle@patterson-cabrera.com,R&D,Project_Gemini_Unreleased_v5.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,False,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Project Gemini.,Group-Execs
DOC-906273,2026-02-01,jgarcia@pace.org,Legal,Project_Apollo_Litigation_v1.pptx,pptx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,True,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-476562,2026-01-17,hamptonthomas@glover.com,Exec Board,Project_Chimera_Executive_v1.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,False,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-Legal_Team
DOC-253577,2026-01-07,itodd@marshall-church.net,Legal,Project_Chimera_Board_v4.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Project Chimera.,Group-Execs
DOC-757698,2026-01-22,cooperjerry@atkins.com,Legal,Quantum_Leap_Executive_v3.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-457735,2026-01-30,scottmaxwell@kelly.com,R&D,Quantum_Leap_Trade_v4.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,DO NOT DISTRIBUTE,False,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-189640,2026-01-12,jonesbrandi@hernandez.com,Strategy,Project_Apollo_Source_v2.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,True,Contains Source code repository access. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Execs
DOC-174996,2026-01-05,yterrell@nunez.com,R&D,Zeus_Initiative_Unreleased_v1.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,False,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-245207,2026-02-02,sarah60@krause-williams.info,Exec Board,Quantum_Leap_Unreleased_v3.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,True,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-258816,2026-02-02,mary03@jones.biz,Exec Board,Project_Gemini_Board_v3.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,False,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Execs
DOC-946540,2026-01-16,sarah82@anderson.org,Strategy,Project_Titan_Unreleased_v1.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Unreleased product specs. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-520618,2026-01-16,sullivansheila@quinn.com,Strategy,Project_Titan_Source_v4.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,True,Contains Source code repository access. This document is RESTRICTED. Do not share outside Project Titan.,Group-Legal_Team
DOC-143380,2026-01-14,porterdonna@gay.com,Strategy,Zeus_Initiative_Source_v2.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,True,Contains Source code repository access. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-595576,2026-01-15,aaron89@medina.com,Strategy,Project_Chimera_Board_v1.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,False,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-326545,2026-01-19,jim57@williams.biz,Strategy,Project_Chimera_Merger_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Project Chimera.,Group-Legal_Team
DOC-673686,2026-01-19,ydrake@edwards-joseph.com,Legal,Operation_Skyfall_Litigation_v1.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,True,Contains Litigation hold notice. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-384468,2026-01-09,moorejoshua@martinez-carey.com,R&D,Blue_Horizon_Board_v2.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,True,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-132899,2026-01-14,natasha49@juarez.com,Legal,Project_Gemini_Patent_v4.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,ATTORNEY-CLIENT PRIVILEGE,True,Contains Patent application draft. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Gemini.,Group-Execs
DOC-767942,2026-01-10,michaelkim@black.com,Strategy,Quantum_Leap_Unreleased_v1.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,True,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-306224,2026-01-27,davismary@burke.net,Exec Board,Zeus_Initiative_Unreleased_v2.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Execs
DOC-495511,2026-01-22,zwilliams@taylor.com,R&D,Project_Chimera_Source_v1.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,False,Contains Source code repository access. This document is TOP SECRET. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-284422,2026-01-04,jamesevans@williams.info,R&D,Blue_Horizon_Board_v2.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,False,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-270100,2026-02-01,barneslisa@gardner.com,R&D,Project_Chimera_Litigation_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Chimera.,Group-Execs
DOC-984061,2026-01-25,zjames@bell.com,Legal,Blue_Horizon_Unreleased_v3.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,False,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Execs
DOC-279009,2026-01-28,travis15@schwartz-khan.com,Strategy,Project_Gemini_Litigation_v4.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,PUBLIC,False,Contains Litigation hold notice. This document is PUBLIC. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-872755,2026-01-08,aescobar@olson.com,Legal,Zeus_Initiative_Unreleased_v1.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Unreleased product specs. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-996494,2026-01-08,pmills@fox.com,Legal,Project_Titan_Merger_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,False,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-Execs
DOC-519988,2026-01-14,derek01@wu.net,Exec Board,Operation_Skyfall_Trade_v4.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,False,Contains Trade secret formula. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-880076,2026-01-14,ryan88@smith-anthony.com,Strategy,Project_Titan_Trade_v1.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,False,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-Execs
DOC-265929,2026-01-11,joshuapeters@dennis.org,Legal,Project_Chimera_Merger_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,True,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-771933,2026-02-01,jessica77@day-miller.com,Legal,Zeus_Initiative_Unreleased_v3.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,True,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-220345,2026-01-06,john99@johnson-rice.com,Exec Board,Project_Apollo_Patent_v5.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,PUBLIC,True,Contains Patent application draft. This document is PUBLIC. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-416983,2026-01-10,travissalazar@graham-glover.com,Legal,Zeus_Initiative_Litigation_v3.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,CONFIDENTIAL,False,Contains Litigation hold notice. This document is CONFIDENTIAL. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-373519,2026-01-31,hchan@keith-berry.com,Strategy,Project_Apollo_Source_v3.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,True,Contains Source code repository access. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Execs
DOC-636339,2026-01-04,murphynoah@austin.org,Strategy,Blue_Horizon_Trade_v1.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Execs
DOC-486624,2026-01-13,ericagutierrez@rivera.net,Exec Board,Project_Apollo_Patent_v1.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,TOP SECRET,False,Contains Patent application draft. This document is TOP SECRET. Do not share outside Project Apollo.,Group-Execs
DOC-166742,2026-01-07,christopher36@valencia-bruce.com,Legal,Quantum_Leap_Litigation_v4.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-836002,2026-01-26,irodriguez@arias-crane.com,R&D,Project_Apollo_Litigation_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,ATTORNEY-CLIENT PRIVILEGE,True,Contains Litigation hold notice. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Apollo.,Group-Execs
DOC-500663,2026-01-03,mluna@thompson-mueller.com,Strategy,Project_Chimera_Unreleased_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,PUBLIC,False,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Project Chimera.,Group-Legal_Team
DOC-685672,2026-01-10,rachel28@murphy.com,Exec Board,Project_Apollo_Patent_v3.pptx,pptx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,TOP SECRET,True,Contains Patent application draft. This document is TOP SECRET. Do not share outside Project Apollo.,Group-Legal_Team
DOC-210499,2026-01-23,stephenwallace@walker.com,R&D,Project_Chimera_Unreleased_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Project Chimera.,Group-Execs
DOC-876520,2026-01-30,hmolina@ewing.com,Strategy,Project_Titan_Source_v4.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,True,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-Execs
DOC-138017,2026-01-16,courtney12@wright.net,Strategy,Quantum_Leap_Board_v4.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,False,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-885131,2026-01-17,shannon91@bishop-sanchez.net,Exec Board,Project_Titan_Patent_v2.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Patent application draft. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-Execs
DOC-574464,2026-01-29,chamberstammy@marks.org,Legal,Project_Gemini_Source_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,True,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-152423,2026-01-17,langrobert@lopez.com,Legal,Blue_Horizon_Patent_v3.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,False,Contains Patent application draft. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-645282,2026-01-09,pamela02@smith.net,R&D,Operation_Skyfall_Board_v2.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,False,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-Execs
DOC-843563,2026-01-22,bryanjohnson@baker-ward.com,R&D,Project_Apollo_Trade_v2.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,False,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Execs
DOC-379468,2026-01-17,david29@jones.com,Legal,Project_Titan_Executive_v2.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Project Titan.,Group-R&D_Leads
DOC-975051,2026-01-22,tgray@johnson.com,Legal,Project_Titan_Merger_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,True,Contains Merger agreement with competitors. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-Legal_Team
DOC-979005,2026-01-05,rachelprice@wheeler.info,R&D,Operation_Skyfall_Source_v5.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,RESTRICTED,False,Contains Source code repository access. This document is RESTRICTED. Do not share outside Operation Skyfall.,Group-Execs
DOC-561478,2026-01-03,casejohnny@austin.com,Legal,Project_Titan_Unreleased_v3.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,TOP SECRET,True,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Project Titan.,Group-R&D_Leads
DOC-759912,2026-01-18,stephen06@chandler-sanchez.biz,Exec Board,Project_Chimera_Unreleased_v2.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-561266,2026-01-15,awilliams@perry.biz,Strategy,Project_Titan_Board_v2.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,False,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Project Titan.,Group-R&D_Leads
DOC-714217,2026-01-29,adamgraham@pham.org,Exec Board,Project_Apollo_Trade_v2.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,ATTORNEY-CLIENT PRIVILEGE,True,Contains Trade secret formula. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-250379,2026-01-28,fwood@lewis.org,R&D,Blue_Horizon_Merger_v3.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,False,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-473240,2026-01-24,krystal31@shields.net,Exec Board,Blue_Horizon_Trade_v3.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,True,Contains Trade secret formula. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-487686,2026-01-14,fowleranthony@hunter.com,Legal,Project_Titan_Merger_v5.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,False,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-941610,2026-01-01,chapmanmichelle@chapman.com,R&D,Blue_Horizon_Board_v1.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,False,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-Execs
DOC-415089,2026-01-29,jared37@gardner.org,Strategy,Project_Chimera_Litigation_v3.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Chimera.,Group-Execs
DOC-827612,2026-01-22,frederick75@conner-crawford.org,Strategy,Operation_Skyfall_Unreleased_v3.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,False,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-348515,2026-01-03,andrewmoore@stuart.com,Legal,Blue_Horizon_Source_v1.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,False,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-685518,2026-01-12,uhenson@ortiz.biz,Exec Board,Project_Gemini_Patent_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,True,Contains Patent application draft. This document is INTERNAL. Do not share outside Project Gemini.,Group-Execs
DOC-160941,2026-01-13,garrettdaniel@santana.com,Strategy,Blue_Horizon_Litigation_v4.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Execs
DOC-225000,2026-01-09,nsteele@parker.com,R&D,Quantum_Leap_Source_v4.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,False,Contains Source code repository access. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Execs
DOC-573931,2026-01-02,arthur15@pollard.org,Strategy,Blue_Horizon_Unreleased_v4.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,False,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-149814,2026-01-04,darren65@pitts-williams.com,Strategy,Project_Gemini_Unreleased_v5.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,True,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-850845,2026-01-29,joshuamitchell@miller-johnson.com,Strategy,Zeus_Initiative_Source_v5.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,True,Contains Source code repository access. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-244387,2026-01-29,claytonmullen@webb-hensley.com,Exec Board,Project_Titan_Trade_v2.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,INTERNAL,False,Contains Trade secret formula. This document is INTERNAL. Do not share outside Project Titan.,Group-R&D_Leads
DOC-946060,2026-01-21,ryanperry@schultz.com,R&D,Operation_Skyfall_Litigation_v5.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,True,Contains Litigation hold notice. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Execs
DOC-456233,2026-01-22,laura45@collins-collier.com,Exec Board,Quantum_Leap_Board_v5.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,ATTORNEY-CLIENT PRIVILEGE,False,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-576834,2026-01-08,daniel13@barrett-morales.com,R&D,Quantum_Leap_Merger_v2.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,False,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-535954,2026-02-04,amanda79@ray-dodson.com,Exec Board,Project_Apollo_Litigation_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,False,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-371166,2026-02-04,mendozamicheal@bowman.com,Legal,Quantum_Leap_Litigation_v4.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,True,Contains Litigation hold notice. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-840178,2026-01-07,anne72@malone.org,Exec Board,Project_Titan_Source_v3.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-Legal_Team
DOC-943909,2026-01-13,kmanning@davis.biz,Legal,Zeus_Initiative_Executive_v2.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,False,Contains Executive compensation package. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Execs
DOC-474321,2026-01-27,pgallagher@estrada-bennett.biz,R&D,Operation_Skyfall_Merger_v2.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,DO NOT DISTRIBUTE,True,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-289036,2026-01-30,reneepowell@hernandez.com,Legal,Project_Gemini_Executive_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,False,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-964426,2026-01-12,riley83@wilson.info,Exec Board,Blue_Horizon_Source_v5.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Source code repository access. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-287060,2026-01-03,warrenrichard@rivas-silva.org,R&D,Project_Titan_Patent_v3.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,False,Contains Patent application draft. This document is RESTRICTED. Do not share outside Project Titan.,Group-R&D_Leads
